funder,tax_year,schedule,recipient,recipient_ein,city,state,amount,amount_noncash,noncash_desc,purpose,source
Weingart Foundation,2025,990-PF-XV,LTSC COMMUNITY DEVELOPMENT CORPORATION,,LOS ANGELES,CA,5000,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,MI FAMILIA VOTA EDUCATION FUND,,PHOENIX,AZ,5000,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,MUSEIQUE,,PASADENA,CA,5000,,,"SUPPORT FOR THE STUDENT MATINEE, INCLUDING FOR FIRE SURVIVORS",https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,MY TRIBE RISE,,ALTADENA,CA,5000,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,NALEO EDUCATIONAL FUND,,LOS ANGELES,CA,5000,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,RIGHT TO THE CITY ALLIANCE INC FBO HOMES FOR ALL CALIFORNIA,,BROOKLYN,NY,5000,,,SUPPORT FOR THE CALIFORNIA RENTER POWER ASSEMBLY (CARP),https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,RIVERSIDE ART MUSEUM,,RIVERSIDE,CA,5000,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,SANCTUARY OF HOPE,,LOS ANGELES,CA,5000,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,SOUTHERN CALIFORNIA ASSOCIATION OF NONPROFIT HOUSING,,LOS ANGELES,CA,5000,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,SOUTHERN CALIFORNIA GRANTMAKERS FBO BLACK EQUITY COLLECTIVE,,LOS ANGELES,CA,5000,,,SUPPORT FOR BEC SALON EVENT AT GEO CONFERENCE,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,SOUTHERN CALIFORNIA GRANTMAKERS FBO INLAND EMPIRE FUNDERS ALLIANCE,,LOS ANGELES,CA,5000,,,SUPPORT TO INLAND EMPIRE FUNDERS ALLIANCE FOR 2025 MEMBERSHIP,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,ST MARGARET'S EPISCOPAL SCHOOL,,SAN JUAN CAPISTRANO,CA,5000,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,THE GATHERING FOR JUSTICE,,NEW YORK,NY,5000,,,SUPPORT FRO THE MLK FREEDOM & UNITY WEEKEND,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,THE WOMEN'S FOUNDATION OF CALIFORNIA,,OAKLAND,CA,5000,,,SUPPORT FOR THE BEA SOLIS LEADERSHIP CENTER,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,TIDES FOUNDATION FBO CHISPA EDUCATION FUND,,SAN FRANCISCO,CA,5000,,,GENERAL SUPPORT OF SERVICE PROGRAMS TO CHISPA EDUCATION FUND,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,TSNE MISSIONWORKS FBO THE BUILDING MOVEMENT PROJECT,,BOSTON,MA,5000,,,SUPPORT TO THE BUILDING MOVEMENT PROJECT FOR MEMBERSHIP DUES FOR LEADERSHIP FUNDERS GROUP,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,UC MERCED FOUNDATION,,MERCED,CA,5000,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,UNITE-LA,,LOS ANGELES,CA,5000,,,GENERAL SUPPORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,VALLEY PRESBYTERIAN HOSPITAL,,VAN NUYS,CA,5000,,,GENERAL SUPPORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,WALL-LAS MEMORIAS PROJECT,,LOS ANGELES,CA,5000,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,PASADENA PLAYHOUSE STATE THEATRE OF CALIFORNIA INC,,PASADENA,CA,4500,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,WESTERN CENTER ON LAW & POVERTY,,LOS ANGELES,CA,4500,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,FOUNDATION FINANCIAL OFFICERS GROUP INC,,MT ROYAL,NJ,4250,,,SUPPORT FOR 2025 MEMBER SERVICES,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,PARA LOS NIOS,,LOS ANGELES,CA,4000,,,GENERAL SUPPORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,SOCIAL JUSTICE PARTNERS LOS ANGELES,,LOS ANGELES,CA,3750,,,GENERAL SUPPORT OF PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,DOWNTOWN WOMEN'S CENTER,,LOS ANGELES,CA,3500,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,HUMAN RIGHTS WATCH,,LOS ANGELES,CA,3500,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,PEAK GRANTMAKING,,WASHINGTON,DC,3500,,,SUPPORT FOR 2024 DUES FOR PEAK GRANTMAKING,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,CALIFORNIA ASSOCIATION OF NON-PROFITS,,LOS ANGELES,CA,3000,,,SUPPORT FOR CALNONPROFITS ANNUAL POLICY CONFERENCE IN L.A.,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,CULTURAL HERITAGE FOUNDATION INC,,LOS ANGELES,CA,3000,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,UNIVERSITY FOUNDATION AT SACRAMENTO STATE,,SACRAMENTO,CA,3000,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,UNIVERSITY OF ARIZONA FOUNDATION,,TUCSON,AZ,3000,,,"SUPPORT FOR ELLER COLLEGE, MASTERS OF ACCOUNTING PROGRAM",https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,UNIVERSITY OF OKLAHOMA FOUNDATION,,OKLAHOMA CITY,OK,3000,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,ASIAN AMERICANS ADVANCING JUSTICE SOUTHERN CALIFORNIA,,LOS ANGELES,CA,2500,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,BOYS & GIRLS CLUB SAN FERNANDO VALLEY,,PACOIMA,CA,2500,,,GENERAL SUPPORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,CALIFORNIA STATE DOMINGUEZ HILLS PHILANTHROPIC FOUNDATION,,CARSON,CA,2500,,,GENERAL SUPPORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,CALIFORNIA STATE UNIVERSITY NORTHRIDGE FOUNDATION,,NORTHRIDGE,CA,2500,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,CHILDREN'S HOSPITAL LOS ANGELES,,LOS ANGELES,CA,2500,,,SUPPORT FOR CHLA LATINO AFRICAN AMERICAN HIGHSCHOOL INTERNSHIP PROGRAM (LA-HIP),https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,COMMON SENSE MEDIA,,SAN FRANCISCO,CA,2500,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,COMMUNITY VISION CAPITAL AND CONSULTING,,SAN FRANCISCO,CA,2500,,,SUPPORT FOR 2025 SPRE SUMMIT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,CORONA-NORCO UNITED WAY,,CORONA,CA,2500,,,SUPPORT TOWARDS DOMESTIC WOMEN'S PROGRAM,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,DESTINATION CRENSHAW,,LOS ANGELES,CA,2500,,,GENERAL SUPPORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,DISCOVERY CUBE LOS ANGELES,,LOS ANGELES,CA,2500,,,SUPPORT FOR DISCOVERY CUBE LOS ANGELES,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,EL PROYECTO DEL BARRIO,,ARLETA,CA,2500,,,GENERAL SUPPORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,EVERYONEON,,LOS ANGELES,CA,2500,,,GENERAL SUPPORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,GREAT PUBLIC SCHOOLS NOW,,LOS ANGELES,CA,2500,,,GENERAL SUPPORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,HOPE THE MISSION,,VAN NUYS,CA,2500,,,GENERAL SUPPORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,INTERNATIONAL WOMEN'S MEDIA FOUNDATION,,CLINTON,MD,2500,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,JUSTICE FOR MIGRANT WOMEN,,FREMONT,OH,2500,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,LOS ANGELES CONSERVATION CORPS,,LOS ANGELES,CA,2500,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,LOS ANGELES MISSION,,LOS ANGELES,CA,2500,,,GENERAL SUPPORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,LOS ANGELES REGIONAL FOOD BANK,,LOS ANGELES,CA,2500,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,LOS ANGELES URBAN LEAGUE,,LOS ANGELES,CA,2500,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,MANIFESTWORKS,,LOS ANGELES,CA,2500,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,MEND - MEET EACH NEED WITH DIGNITY,,PACOIMA,CA,2500,,,GENERAL SUPPORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,NEST GLOBAL,,LOS ANGELES,CA,2500,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,NEW DIRECTIONS FOR YOUTH,,NORTH HOLLYWOOD,CA,2500,,,GENERAL SUPPORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,OPERATION PROGRESS STUDENT ASSISTANCE FOUNDATION CAL,,LOS ANGELES,CA,2500,,,GENERAL SUPPORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,ORANGE COUNTY GRANTMAKERS,,HUNTINGTON BEACH,CA,2500,,,SUPPORT FOR THE 2025 OC EQUITY PROFILE EVENT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,ORANGE COUNTY GRANTMAKERS,,HUNTINGTON BEACH,CA,2500,,,ORANGE COUNTY GRANTMAKERS SUMMIT SPONSORSHIP 2024,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,PARTNERS FOR JUSTICE,,BROOKLYN,NY,2500,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,PARTNERSHIP FOR LOS ANGELES SCHOOLS,,LOS ANGELES,CA,2500,,,GENERAL SUPPORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,PASADENA COMMUNITY FOUNDATION,,PASADENA,CA,2500,,,FOR EATON CANYON FIRE RELIEF AND RECOVERY FUND,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,PEAK GRANTMAKING,,WASHINGTON,DC,2500,,,SUPPORT FOR 2025 ANNUAL CONFERENCE,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,POMONA COLLEGE,,CLAREMONT,CA,2500,,,SUPPORT FOR THE FAMILY FUND,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,ROBERT TOIGO FOUNDATION,,OAKLAND,CA,2500,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,SOUTHEAST ASIA RESOURCE ACTION CENTER,,WASHINGTON,DC,2500,,,SUPPORT FOR 50TH ANNIVERSARY DOCUSERIES,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,SU CASA,,LONG BEACH,CA,2500,,,GENERAL SUPPORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,THE LEONARD I BEERMAN FOUNDATION FOR PEACE AND JUSTICE,,SANTA MONICA,CA,2500,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,TIERRA DEL SOL FOUNDATION,,SUNLAND,CA,2500,,,GENERAL SUPPORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,UNIVERSITY OF CALIFORNIA LOS ANGELES FOUNDATION,,PASADENA,CA,2500,,,SUPPORT FOR UCLA HEALTH SYSTEM PRESIDENT'S STRATEGIC FUND,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,PARTNERS OF PARKS,,LONG BEACH,CA,2000,,,SUPPORT FOR LONG BEACH JUNETEENTH CELEBRATION,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,TIME FOR CHANGE FOUNDATION,,SAN BERNARDINO,CA,2000,,,SUPPORT FOR INLAND EMPIRE GRANTEE GATHERING,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,ADVOCATES FOR LANGUAGE LEARNING EL MARINO,,CULVER CITY,CA,1500,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,BLACK HOLLYWOOD EDUCATION AND RESOURCE CENTER,,LOS ANGELES,CA,1500,,,SUPPORT FOR THE BHERC S.E. MANLY AFRICAN AMERICAN SHORT FILM FESTIVAL,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,CASA OF LOS ANGELES,,MONTEREY PARK,CA,1500,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,CITY OF HOPE,,DUARTE,CA,1500,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,LIBERTY HILL FOUNDATION,,LOS ANGELES,CA,1500,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,MUSEUM OF AFRICAN AMERICAN ART,,LOS ANGELES,CA,1500,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,THRIVE SANTA ANA COMMUNITY LAND TRUST,,SANTA ANA,CA,1500,,,HONORARIUM FOR HOSTING MARCH PLANNING CONFERENCE,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,LA THEATRE WORKS,,VENICE,CA,1250,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,THRIVE SANTA ANA COMMUNITY LAND TRUST,,SANTA ANA,CA,1250,,,HONORARIUM FOR BRENDA TAFOYA AND LUIS SARMIENTO'S PARTICIPATION IN MARCH PLANNING CONFERENCE,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,TSNE FBO INTEGRITY INITIATIVES INTERNATIONAL,,BOSTON,MA,1250,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,ESSIE JUSTICE GROUP,,OAKLAND,CA,1075,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,LOS ANGELES BOYS & GIRLS CLUB,,LOS ANGELES,CA,1050,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,ACTORS GANG INC,,CULVER CITY,CA,1000,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,AMERICAN ACADEMY OF ARTS & SCIENCES,,CAMBRIDGE,MA,1000,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,CALIFORNIA CALLS EDUCATION FUND,,LOS ANGELES,CA,1000,,,SUPPORT FOR PARTICIPATION IN FEBRUARY BOARD MEETING,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,CAMBODIAN CHILDREN'S FUND,,SANTA MONICA,CA,1000,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,CATALYST CALIFORNIA,,LOS ANGELES,CA,1000,,,SUPPORT FOR LA MOVEMENT GROUPS ADVISORY MEETINGS W/ THE CEO.,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,CATALYST CALIFORNIA,,LOS ANGELES,CA,1000,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,CENTER FOR EARLY EDUCATION,,WEST HOLLYWOOD,CA,1000,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,JUST DETENTION INTERNATIONAL,,LOS ANGELES,CA,1000,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,NEW VILLAGE GIRLS ACADEMY,,LOS ANGELES,CA,1000,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,PICO CALIFORNIA,,LOS ANGELES,CA,1000,,,SUPPORT FOR PARTICIPATION IN FEBRUARY BOARD MEETING,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,SAINT MARK'S EPISCOPAL CHURCH,,LOS ANGELES,CA,1000,,,SUPPORT TO HELP REBUILD THE CHURCH AND/OR SCHOOL,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,SOUTHERN CALIFORNIA PUBLIC RADIO,,PASADENA,CA,1000,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,ST LUKE FOUNDATION FOR HAITI,,MIAMI,FL,1000,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,THE MARSHALL PROJECT,,NEW YORK,NY,1000,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,VENTURA COUNTY COMMUNITY FOUNDATION,,CAMARILLO,CA,1000,,,SUPPORT FOR THE INDIAN EDUCATION SCHOLARSHIP FUND,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,AMERICAN LUNG ASSOCIATION,,LOS ANGELES,CA,900,,,SUPPORT FOR WEINGART FOUNDATION'S TEAM FOR THE CA FY25LOS ANGELES CLIMB,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,AMERICAN SOCIETY FOR THE PREVENTION OF CRUELTY TO ANIMALS (ASPCA),,WASHINGTON DC,DC,900,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,COMMUNITY LITERATURE INITIATIVE (CLI),,LOS ANGELES,CA,900,,,SUPPORT FOR THE SIMS LIBRARY OF POETRY,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,LA VOICE,,LOS ANGELES,CA,900,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,LATINO CENTER FOR PREVENTION & ACTION IN HEALTH & WELFARE,,SANTA ANA,CA,900,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,OUTWARD BOUND ADVENTURES INC,,PASADENA,CA,900,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,SOUTHERN CALIFORNIA LIBRARY FOR SOCIAL STUDIES AND RESEARCH,,LOS ANGELES,CA,900,,,GENERAL SUPPORT OF PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,CALIFORNIA BLACK WOMEN'S HEALTH PROJECT,,INGLEWOOD,CA,825,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,SPECIAL SERVICES FOR GROUPS INC FBO ASIAN PACIFIC ISLANDER FORWARD MOVEMENT,,LOS ANGELES,CA,756,,,GENERAL SUPPORT FOR API FORWARD MOVEMENT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,ALL SOULS SCHOOL,,ALHAMBRA,CA,750,,,SUPPORT FOR MIDDLE SCHOOL MUSICAL PROGRAM,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,COMMUNITY PARTNERS FBO LATINO EQUALITY ALLIANCE,,LOS ANGELES,CA,750,,,SUPPORT TO LATINO EQUALITY ALLIANCE IN HONOR OF ARI ARAMBULA'S LEADERSHIP,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,GRAND PERFORMANCES,,LOS ANGELES,CA,750,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,HAITIAN BRIDGE ALLIANCE,,SAN DIEGO,CA,750,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
